"Reference","Value","Link","Footprint","Qty","DNP","Description"
"D9","1N4148WT","https://www.lcsc.com/product-detail/Switching-Diodes_hongjiacheng-1N4148WT_C7420320.html?s_z=n_C7420320","Diode_SMD:D_SOD-523","1","",""
"D10","1N4148WT","https://www.lcsc.com/product-detail/Switching-Diodes_hongjiacheng-1N4148WT_C7420320.html?s_z=n_C7420320","Diode_SMD:D_SOD-523","1","",""
"D11","1N4148WT","https://www.lcsc.com/product-detail/Switching-Diodes_hongjiacheng-1N4148WT_C7420320.html?s_z=n_C7420320","Diode_SMD:D_SOD-523","1","",""
"J1","Conn_02x03_Top_Bottom","https://www.mouser.fr/ProductDetail/Harwin/M20-7810345R?qs=k41KVqW3ymoME5l5QJ2Feg%3D%3D","Personnal_Library:03x02 bottom entry header","1","",""
"J2","AudioJack_switched","https://www.mouser.fr/ProductDetail/Same-Sky/SJ-3566AN?qs=WyjlAZoYn52HouuVvH6sjg%3D%3D","Personnal_Library:Switched Jack PJ307_3525","1","",""
"J3","Conn_01x02","https://www.lcsc.com/product-detail/Wire-To-Board-Connector_JST-S2B-PH-K-S-LF-SN_C173752.html?s_z=n_JST%20PH","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1","",""
"J4","Conn_02x03_Top_Bottom","https://www.mouser.fr/ProductDetail/Harwin/M20-7810345R?qs=k41KVqW3ymoME5l5QJ2Feg%3D%3D","Personnal_Library:03x02 bottom entry header","1","",""
"L1","6.8uH","https://www.digikey.fr/en/products/detail/shenzhen-sunlord-electronics-co-ltd/SWPA6045S6R8MT/14119994?s=N4IgTCBcDaIMoHUAKBBAbABgCwFY5oCUAOAWQBUQBdAXyA","Inductor_SMD:L_Sunlord_SWPA60xxS","1","",""
"R1","1k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1001T5E_C17513.html?s_z=n_C17513","Resistor_SMD:R_0805_2012Metric","1","",""
"R2","1.8M","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F1804TS_C2933162.html?s_z=n_C2933162","Resistor_SMD:R_0603_1608Metric","1","",""
"R3","330k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF3303T5E_C23137.html?s_z=n_C23137","Resistor_SMD:R_0603_1608Metric","1","",""
"R4","680","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F6800T5E_C17798.html?s_z=n_C17798","Resistor_SMD:R_0805_2012Metric","1","",""
"R5","1.8M","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F1804TS_C2933162.html?s_z=n_C2933162","Resistor_SMD:R_0603_1608Metric","1","",""
"R6","220k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF2203T5E_C22961.html?s_z=n_C22961","Resistor_SMD:R_0603_1608Metric","1","",""
"R7","1M","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1004T5E_C22935.html?s_z=n_C22935","Resistor_SMD:R_0603_1608Metric","1","",""
"R8","2k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2001T5E_C17604.html?s_z=n_C17604","Resistor_SMD:R_0805_2012Metric","1","",""
"R9","2k2","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2201T5E_C17520.html?s_z=n_C17520","Resistor_SMD:R_0805_2012Metric","1","",""
"R10","2k2","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F2201T5E_C17520.html?s_z=n_C17520","Resistor_SMD:R_0805_2012Metric","1","",""
"R11","10k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.html?s_z=n_C17414","Resistor_SMD:R_0805_2012Metric","1","",""
"R12","10k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.html?s_z=n_C17414","Resistor_SMD:R_0805_2012Metric","1","",""
"R13","10k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.html?s_z=n_C17414","Resistor_SMD:R_0805_2012Metric","1","",""
"R14","10k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.html?s_z=n_C17414","Resistor_SMD:R_0805_2012Metric","1","",""
"R15","75k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF7502T5E_C23242.html?s_z=n_C23242","Resistor_SMD:R_0603_1608Metric","1","",""
"R16","10k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.html?s_z=n_C17414","Resistor_SMD:R_0805_2012Metric","1","",""
"R27","22","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.html?s_z=n_C23345","Resistor_SMD:R_0603_1608Metric","1","",""
"R28","22","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.html?s_z=n_C23345","Resistor_SMD:R_0603_1608Metric","1","",""
"R29","22","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.html?s_z=n_C23345","Resistor_SMD:R_0603_1608Metric","1","",""
"R30","22","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.html?s_z=n_C23345","Resistor_SMD:R_0603_1608Metric","1","",""
"R31","470","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4700T5E_C23179.html?s_z=n_C23179","Resistor_SMD:R_0603_1608Metric","1","",""
"R32","470","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4700T5E_C23179.html?s_z=n_C23179","Resistor_SMD:R_0603_1608Metric","1","",""
"R34","560","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF5600T5E_C23204.html?s_z=n_C23204","Resistor_SMD:R_0603_1608Metric","1","",""
"R35","100","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.html?s_z=n_C22775","Resistor_SMD:R_0603_1608Metric","1","",""
"R36","200","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF2000T5E_C8218.html?s_z=n_C8218","Resistor_SMD:R_0603_1608Metric","1","",""
"R37","470","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4700T5E_C23179.html?s_z=n_C23179","Resistor_SMD:R_0603_1608Metric","1","",""
"R38","10k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.html?s_z=n_C17414","Resistor_SMD:R_0805_2012Metric","1","",""
"R39","10k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.html?s_z=n_C17414","Resistor_SMD:R_0805_2012Metric","1","",""
"R40","10k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.html?s_z=n_C17414","Resistor_SMD:R_0805_2012Metric","1","",""
"RV1","100k","https://www.mouser.fr/ProductDetail/Alpha-Taiwan/RV09AF-40-20K-B100K?qs=eadLBtAAYOcDATbz39dQgg%3D%3D","Personnal_Library:Alpha B100k_deep","1","",""
"RV2","100k","https://www.mouser.fr/ProductDetail/Alpha-Taiwan/RV09AF-40-20K-B100K?qs=eadLBtAAYOcDATbz39dQgg%3D%3D","Personnal_Library:Alpha B100k_deep","1","",""
"RV3","100k","https://www.mouser.fr/ProductDetail/Alpha-Taiwan/RV09AF-40-20K-B100K?qs=eadLBtAAYOcDATbz39dQgg%3D%3D","Personnal_Library:Alpha B100k_deep","1","",""
"SW1","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW2","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW3","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW4","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW5","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW6","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW7","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW8","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW9","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW10","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW11","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW12","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW13","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW14","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW15","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW16","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW17","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW18","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW19","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW20","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW21","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-4050?qs=B3tblJ0Nlt9ObBVoLmesBQ%3D%3D","Personnal_Library:OMRON B3F-40","1","",""
"SW24","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-1050?qs=CX134%252BdLMDHtBADdp1bBBw%3D%3D","Personnal_Library:OMRON B3F-10 ARROW","1","",""
"SW25","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-1050?qs=CX134%252BdLMDHtBADdp1bBBw%3D%3D","Personnal_Library:OMRON B3F-10 ARROW","1","",""
"SW26","SW_12mm","https://www.mouser.fr/ProductDetail/Omron-Electronics/B3F-1050?qs=CX134%252BdLMDHtBADdp1bBBw%3D%3D","Personnal_Library:OMRON B3F-10 SQUARE","1","",""
"U1","num","https://www.pjrc.com/store/teensy40.html","Personnal_Library:Teensy40_lite_back","1","",""
"U2","TPS61090","https://www.lcsc.com/product-detail/DC-DC-Converters_Texas-Instruments-TPS61090RSAR_C206167.html?s_z=n_C206167","Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm_ThermalVias","1","",""
"U3","MCP73831-2-OT","https://www.lcsc.com/product-detail/Battery-Management_Microchip-Tech-MCP73831T-2ACI-OT_C424093.html?s_z=n_C424093","Package_TO_SOT_SMD:SOT-23-5","1","",""
"U4","74HC595","https://www.lcsc.com/product-detail/Shift-Registers_Nexperia-74HC595D-118_C5947.html?s_z=n_C5947","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","",""
"U5","PCM5102","https://www.lcsc.com/product-detail/ADCs-DACs-Special-Purpose_Texas-Instruments-PCM5102APWR_C107671.html?s_z=n_C107671","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","",""
"U6","MPR121QR2","https://www.lcsc.com/product-detail/Touch-Sensors_NXP-Semicon-MPR121QR2_C91322.html?s_z=n_C91322","Package_DFN_QFN:UQFN-20_3x3mm_P0.4mm","1","",""
